item,name,psid
Q109000453,Adrian Belîi,Q109000453-3EEAE440-8365-4B0C-A782-2C96D5D417AA
Q109000469,Adrian Băluțel,Q109000469-4BF8977B-3D9E-4085-975D-ADF20AA65FC8
Q109000495,Alexandr Trubca,Q109000495-385C9647-B54A-4277-B23C-AC56FAAB4574
Q21746717,Alla Dolinţă,Q21746717-0F977908-7277-438F-B3E9-E5BC048DF0E9
Q109000500,Ana Calinici,Q109000500-E7F961F7-2F21-43C4-9015-DCCBAD995BEE
Q109000502,Ana Oglinda,Q109000502-972C873C-DB75-4D14-9E02-B328438ED2D2
Q109000947,Ana Racu,Q109000947-F0253C89-F121-4167-99C7-A33A21344A35
Q109000946,Andrian Cheptonar,Q109000946-FBF53087-5B9F-4E2F-BF3C-2D1526C14FA9
Q109000944,Angela Munteanu-Pojoga,Q109000944-0010DD84-06FF-492A-BA46-845A27F1B610
Q109000943,Artemie Cătănoi,Q109000943-07B4159F-8258-49C3-AEFE-E82E12930D32
Q109000942,Artur Mija,Q109000942-76DC8A12-2932-42CE-9B94-47CACC20CA37
Q19916913,Bogdat Ţîrdea,Q19916913-2E1DD0F6-5B3C-436C-A31A-2A50B416C2B5
Q109000941,Boris Marcoci,Q109000941-D8CF3827-71EC-4484-847E-B1423FE9E86C
Q109000940,Boris Popa,Q109000940-28D13E4F-1EA7-44F8-8207-B17D0AFD925F
Q18278173,Constantin Starîş,Q18278173-B055552A-75AD-4AD6-884A-771A4683DD5D
Q21746725,Corneliu Furculiţă,Q21746725-B6F581B1-8456-4086-AF45-D73A6D7ED26A
Q109000939,Diana Caraman,Q109000939-669F5DD7-1D64-4ECF-9929-84063DCACE80
Q109000937,Dorel Iurcu,Q109000937-E7386B46-A120-4C00-A06D-F118541E6F07
Q109000936,Dorian Istratii,Q109000936-78431151-F133-43E9-9908-6743C85BC42C
Q109000935,Efimia Bandalac,Q109000935-B902A179-21C7-41E6-A046-2316B5A6221E
Q109000934,Elena Beleacova,Q109000934-F2CA1A85-B0DF-4408-8E4A-1DD1922B6F71
Q109000932,Ersilia Qatrawi,Q109000932-C0E6B865-E36D-428C-88FE-920B89EBE54E
Q109000931,Eugeniu Sinchevici,Q109000931-31001C09-79B5-4207-A5BF-6004D581B5F2
Q109000929,Evghenia Cojocari,Q109000929-43CC7840-1177-4AAF-9BA1-E911389D3037
Q109000928,Gheorghe Agheorghiesei,Q109000928-527BC3FD-C972-4877-A340-FE12B1D3A0CB
Q109000926,Gheorghe Ichim,Q109000926-65489431-9ACD-45CB-A052-8CD234F7D4A7
Q109000925,Igor Chiriac,Q109000925-322F641E-F5E5-4AA4-910A-C975A31A23F4
Q4526147,Ilan Șor,Q4526147-8B36B429-62F6-4915-80E1-D3D8DBCC683E
Q109000924,Ina Coșeru,Q109000924-32FD768C-235D-4D20-9C90-B8764E5279BE
Q109000923,Inga Sibova,Q109000923-0E80CEF8-C3B8-4288-ACFA-0A659514EFFB
Q109000922,Ion Babici,Q109000922-1ED14FCD-5394-4C3F-AC56-5D5AA2055A07
