@@,name,faction
->,Reghina Apostolova,"Șor Party->Fracțiunea parlamentară a Partidului Politic ""ȘOR"""
->,Vadim Fotescu,"Șor Party->Fracțiunea parlamentară a Partidului Politic ""ȘOR"""
->,Petru Jardan,"Șor Party->Fracțiunea parlamentară a Partidului Politic ""ȘOR"""
->,Ilan Șor,"Șor Party->Fracțiunea parlamentară a Partidului Politic ""ȘOR"""
->,Marina Tauber,"Șor Party->Fracțiunea parlamentară a Partidului Politic ""ȘOR"""
->,Denis Ulanov,"Șor Party->Fracțiunea parlamentară a Partidului Politic ""ȘOR"""
->,Dorel Iurcu,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Ana Oglinda,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Boris Popa,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Evghenia Cojocari,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Ana Calinici,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Viorel Barda,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Natalia Davidovici,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Iulia Dascălu,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Ina Coșeru,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Igor Chiriac,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Andrian Cheptonar,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Artemie Cătănoi,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Victoria Cazacu,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Oleg Canațui,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Adrian Belîi,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Adrian Băluțel,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Efimia Bandalac,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Ion Babici,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Gheorghe Agheorghiesei,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Marcela Adam,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Mariana Cușnir,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Virgiliu Pâslariuc,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Galina Sajin,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Veronica Roșca,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Mihail Popșoi,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Dan Perciun,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Liliana Nicolaescu-Onofrei,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Radu Marian,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Ion Groza,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Igor Grosu,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Doina Gherman,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Petru Frunze,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
->,Vladimir Bolea,"Party of Action and Solidarity->Fracțiunea parlamentară ""Partidul Acțiune și Solidaritate"""
